matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4416236840,1453,True,8,Vladimir,MIDDLE,MIDDLE,SOLO,Red,2,1,1,8,12,0,3,17,12978,15,172,8239,6164,26536,22103,7171,12,133,4611,10,92,3225,8,76
NA1_4379043727,1379,True,106,Volibear,JUNGLE,JUNGLE,NONE,Red,3,1,1,4,6,1,11,20,9997,14,17,21698,0,12991,24116,10363,12,54,4561,8,73,5661,9,79
NA1_4412715094,1355,False,59,JarvanIV,JUNGLE,JUNGLE,NONE,Blue,0,1,0,2,3,7,12,19,8911,12,20,15289,1110,12987,25902,12489,14,12,4882,8,66,4913,8,71
NA1_4375606100,2125,True,221,Zeri,BOTTOM,BOTTOM,CARRY,Red,4,2,0,3,10,5,8,28,16667,17,268,5608,1401,25307,24816,15668,17,276,4161,7,80,3564,7,81
NA1_4385522018,2078,True,3,Galio,MIDDLE,MIDDLE,SOLO,Red,4,2,2,10,2,4,15,28,10086,15,115,9925,1026,15003,30261,10202,15,182,3128,7,64,3348,8,72
NA1_4401671295,1570,False,104,Graves,JUNGLE,JUNGLE,NONE,Blue,2,1,0,2,3,8,7,39,9413,12,51,28347,25,16445,28410,12163,14,24,4222,7,62,4173,7,54
NA1_4415566665,936,False,142,Zoe,MIDDLE,NONE,SUPPORT,Blue,0,0,0,0,2,7,2,8,4725,8,57,0,0,8639,10512,8450,11,121,3116,7,39,5777,9,85
NA1_4417396369,2202,True,41,Gangplank,TOP,TOP,SOLO,Blue,2,1,0,8,18,8,12,32,20935,18,209,35256,10588,44234,45310,15602,18,188,4277,7,56,3691,7,75
NA1_4411163698,1556,False,78,Poppy,JUNGLE,JUNGLE,NONE,Red,0,0,0,0,2,5,5,18,7246,12,21,1518,77,8413,19663,11976,14,54,3501,7,54,4751,8,77
NA1_4391460548,1858,True,62,MonkeyKing,JUNGLE,JUNGLE,NONE,Red,4,0,1,9,17,6,18,45,15928,16,33,34577,5012,36836,39576,11290,14,16,4886,8,53,4594,7,64
NA1_4401267387,1136,True,40,Janna,UTILITY,NONE,SUPPORT,Red,3,0,0,5,0,1,13,33,5416,10,7,2249,1642,2907,5993,3930,8,7,2919,7,4,2306,6,4
NA1_4415848028,935,False,201,Braum,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,1,5,4,17,3669,7,24,0,0,2469,9421,5252,9,26,2756,6,20,3338,6,18
NA1_4365127836,1152,False,777,Yone,MIDDLE,NONE,DUO,Red,2,1,0,0,3,2,2,8,7178,12,149,0,0,7782,12317,9354,12,168,3412,8,88,3673,8,99
NA1_4383183404,963,False,82,Mordekaiser,TOP,NONE,SUPPORT,Red,0,0,0,1,2,3,2,9,5659,10,112,117,117,8691,10037,6566,11,102,4015,8,78,3161,8,58
NA1_4408546298,1237,False,26,Zilean,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,0,0,6,3,36,4774,10,27,556,0,7317,11940,7260,11,9,2550,6,8,3900,8,1
NA1_4399556680,1002,True,15,Sivir,BOTTOM,NONE,SUPPORT,Blue,2,2,0,7,1,2,10,11,6448,11,108,2621,2621,7809,7621,5930,9,110,4126,8,84,4314,7,88
NA1_4417525632,1647,False,45,Veigar,MIDDLE,MIDDLE,SOLO,Red,0,1,0,1,3,7,8,10,9203,14,148,3888,796,20305,26990,12857,16,209,3055,8,63,4159,9,82
NA1_4383774792,1360,True,888,Renata,UTILITY,BOTTOM,SUPPORT,Blue,3,2,1,10,1,1,6,48,6308,10,14,2982,163,4817,6168,4637,10,32,2740,6,6,2210,6,16
NA1_4408908644,1861,False,157,Yasuo,TOP,TOP,SOLO,Red,0,1,1,3,2,1,5,26,13139,17,263,20678,5568,9566,16220,10482,15,168,4028,9,101,2879,7,58
NA1_4414085229,1860,True,80,Pantheon,JUNGLE,JUNGLE,NONE,Blue,2,2,1,8,11,4,9,44,14861,17,63,47593,209,23531,36284,12732,16,48,5032,8,69,4037,8,85
NA1_4393641067,1456,False,120,Hecarim,JUNGLE,JUNGLE,NONE,Blue,0,1,0,2,4,3,5,17,11121,14,38,13261,742,11604,25812,9833,14,21,4914,8,68,3848,7,75
NA1_4407270330,2048,False,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Red,2,2,1,6,1,3,10,43,8384,14,4,1263,233,10046,8758,9390,15,31,2803,5,0,2539,5,14
NA1_4402757218,1298,True,203,Kindred,JUNGLE,JUNGLE,NONE,Red,2,2,1,10,10,6,8,24,11235,13,11,51491,2164,19367,19974,8153,11,26,3588,7,51,4263,7,66
NA1_4388363019,1293,True,888,Renata,UTILITY,MIDDLE,SUPPORT,Blue,3,1,0,10,1,5,17,61,7425,12,19,2533,913,11134,14870,5516,10,23,3002,6,12,2252,6,9
NA1_4394913966,2012,False,86,Garen,MIDDLE,MIDDLE,SOLO,Blue,2,2,0,7,8,5,4,18,15517,16,239,18098,14372,16427,34566,16936,18,198,4059,9,90,5342,9,82
NA1_4357678948,1681,True,64,LeeSin,JUNGLE,JUNGLE,NONE,Blue,2,1,1,9,5,5,9,28,12790,15,49,19913,3462,16941,33094,12391,14,35,4052,7,48,4551,7,55
NA1_4387226878,1807,True,37,Sona,UTILITY,BOTTOM,SUPPORT,Red,4,1,2,11,1,7,19,77,9822,14,15,6663,2560,6691,19109,8143,14,40,2742,5,2,2619,6,6
NA1_4393377549,933,False,157,Yasuo,TOP,NONE,SUPPORT,Blue,0,0,0,0,0,2,0,4,4305,10,108,0,0,2280,6198,7706,12,145,3141,8,80,4841,9,95
NA1_4395276431,1082,False,91,Talon,JUNGLE,NONE,SUPPORT,Blue,0,0,0,0,0,3,1,9,4827,9,36,5779,0,3672,10492,9362,11,11,3329,8,72,5630,8,72
NA1_4379646159,2054,True,91,Talon,MIDDLE,MIDDLE,SOLO,Blue,2,0,1,7,13,11,15,9,16365,17,189,7891,3415,44387,47247,13579,16,207,4674,8,68,4221,7,73
NA1_4404293429,1361,True,202,Jhin,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,6,10,3,9,12,10955,13,147,5435,2833,12760,12614,8930,10,96,4543,7,65,3402,6,39
NA1_4417775547,1367,False,154,Zac,JUNGLE,JUNGLE,NONE,Red,2,0,0,3,1,1,2,14,7321,12,13,9812,0,9228,23277,9394,12,9,3580,7,70,3912,7,61
NA1_4390317463,1330,True,412,Thresh,UTILITY,BOTTOM,SUPPORT,Blue,2,0,0,2,7,1,15,28,7220,11,31,2535,908,11550,12004,4963,10,22,2977,7,19,2513,6,14
NA1_4416121694,909,True,119,Draven,BOTTOM,NONE,DUO,Red,2,1,0,4,10,2,6,9,11164,10,125,7546,4051,14038,8073,4546,8,90,7331,8,84,3131,6,54
NA1_4407211574,1706,True,99,Lux,BOTTOM,BOTTOM,CARRY,Red,2,2,1,9,5,2,10,18,11810,15,189,4267,2710,16488,10142,10939,13,155,4308,7,97,3409,7,65
NA1_4400335194,1665,True,68,Rumble,JUNGLE,JUNGLE,NONE,Blue,0,0,1,6,12,5,10,24,15290,16,64,8037,1071,24574,28102,9903,13,32,4621,8,84,3310,7,48
NA1_4381891941,2140,True,32,Amumu,UTILITY,JUNGLE,NONE,Red,3,1,1,9,4,8,15,77,10024,15,35,2754,308,12188,33892,10725,14,58,2973,7,20,2782,6,7
NA1_4402039349,965,False,24,Jax,TOP,NONE,SUPPORT,Blue,0,1,0,1,1,3,1,4,5127,10,104,758,758,10147,10810,5314,11,100,3360,8,75,2952,8,69
NA1_4409596232,1492,True,114,Fiora,TOP,JUNGLE,NONE,Red,1,1,1,9,11,0,2,19,13705,16,177,26168,7733,30606,27759,10726,14,189,5122,8,79,4386,8,85
NA1_4375523968,1688,True,122,Darius,TOP,TOP,SOLO,Blue,2,1,1,10,7,3,9,17,11896,15,174,11758,4808,13810,24033,12291,15,220,3278,8,71,4118,8,79
NA1_4393760322,2012,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Red,3,1,2,11,11,2,11,29,18326,18,324,38293,8864,26636,21700,14433,16,291,3595,7,94,4328,7,94
NA1_4413459377,1803,False,245,Ekko,JUNGLE,JUNGLE,NONE,Red,0,1,0,4,8,9,6,28,13853,14,64,17563,0,21772,35819,16399,16,41,4553,8,62,5063,8,77
NA1_4403404465,1745,False,111,Nautilus,UTILITY,BOTTOM,SUPPORT,Blue,2,1,2,5,1,6,20,60,7901,13,37,3047,179,7350,21536,7341,13,30,2564,5,13,2520,6,17
NA1_4403515148,1564,False,240,Kled,MIDDLE,MIDDLE,SOLO,Blue,1,1,0,3,2,10,6,14,9336,13,161,5755,5755,16547,42721,11649,14,134,4219,8,59,4112,9,66
NA1_4406181769,1578,False,147,Seraphine,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,2,1,5,6,42,7229,11,42,771,377,8342,14158,7736,12,33,2429,6,5,2978,6,11
NA1_4369048683,1316,False,99,Lux,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,0,0,3,2,12,6741,11,165,3094,255,6718,8103,8956,13,151,3191,7,73,3723,7,86
NA1_4411131420,1850,True,107,Rengar,JUNGLE,JUNGLE,NONE,Red,4,1,2,10,15,2,5,54,17340,17,39,59837,7827,28041,30270,10893,15,35,4729,8,77,3430,7,63
NA1_4381223571,1213,True,432,Bard,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,4,0,3,10,45,5346,9,2,1950,228,4043,7675,4564,8,24,2658,6,0,2684,6,17
NA1_4393213803,1224,False,45,Veigar,MIDDLE,TOP,CARRY,Blue,1,0,0,0,3,1,1,8,7736,12,179,0,0,6381,9105,7791,12,133,4166,9,88,3625,8,71
NA1_4411970751,913,True,39,Irelia,TOP,NONE,SUPPORT,Red,1,1,0,3,10,3,2,5,8906,12,123,2381,2381,13216,10865,5217,9,61,5761,9,86,3012,7,37
NA1_4405821191,1725,True,200,Belveth,JUNGLE,JUNGLE,NONE,Blue,2,1,1,7,6,11,11,13,11697,15,13,29966,1556,13615,32527,12445,16,25,3516,7,49,4923,8,82
NA1_4401780223,1422,True,203,Kindred,JUNGLE,JUNGLE,NONE,Blue,1,1,0,8,9,4,7,24,11067,13,40,15220,1218,14106,18313,11548,13,41,3528,7,58,4264,7,58
NA1_4348941839,1209,True,107,Rengar,JUNGLE,JUNGLE,NONE,Red,2,1,0,4,11,0,3,19,10867,13,24,21522,0,12984,20869,8326,12,39,5042,9,98,4599,8,74
NA1_4407175022,924,False,555,Pyke,UTILITY,NONE,SUPPORT,Blue,0,0,0,0,5,8,1,24,5005,7,29,0,0,3633,11387,5368,8,7,3575,6,24,3754,7,6
NA1_4390418083,1648,False,5,XinZhao,JUNGLE,JUNGLE,NONE,Blue,0,1,0,2,13,6,10,21,13585,15,24,21318,897,33999,29885,14437,16,33,5347,8,63,3889,7,71
NA1_4406148084,1912,False,86,Garen,TOP,TOP,SOLO,Blue,0,0,0,3,5,3,7,37,14028,17,288,3588,3588,19674,42261,11563,16,166,3631,9,98,3747,9,88
NA1_4388344085,1477,True,14,Sion,TOP,TOP,SOLO,Red,3,0,1,7,1,4,4,20,7451,13,131,3517,840,5993,16283,10542,14,192,2963,8,64,4117,9,87
NA1_4407349776,1082,False,421,RekSai,JUNGLE,NONE,SUPPORT,Blue,1,1,0,2,6,6,3,17,8921,11,27,25578,2933,9198,16801,7373,11,19,5478,8,57,4725,8,58
NA1_4405717688,1801,False,777,Yone,TOP,TOP,SOLO,Blue,0,2,1,3,4,8,2,20,10638,15,182,13480,473,16873,28205,12434,16,198,3390,9,84,4215,9,97
NA1_4412719090,2591,False,104,Graves,JUNGLE,JUNGLE,NONE,Blue,3,2,0,6,5,8,6,67,17803,18,100,44506,307,18781,37513,19353,18,140,4233,8,76,4553,7,63
NA1_4390996047,1345,True,18,Tristana,MIDDLE,MIDDLE,SOLO,Blue,2,2,0,7,3,3,8,5,9751,13,152,5088,3326,14058,13405,7392,12,129,4120,9,77,3832,9,82
NA1_4374730754,942,False,10,Kayle,TOP,NONE,SUPPORT,Red,0,0,0,0,0,7,1,4,3976,9,81,1921,0,4851,12284,8964,12,129,2860,7,59,4965,10,91
NA1_4417586215,1481,True,34,Anivia,MIDDLE,BOTTOM,DUO,Blue,1,2,1,8,2,2,9,18,9187,14,142,11319,2204,11216,17579,9939,13,167,3256,7,53,4515,8,82
NA1_4376317585,1653,True,238,Zed,MIDDLE,TOP,SOLO,Red,3,2,1,8,13,3,4,19,13098,14,137,5392,1949,21681,18295,9440,13,158,4442,9,77,3158,8,72
NA1_4405886764,1414,True,163,Taliyah,JUNGLE,JUNGLE,NONE,Blue,2,2,0,7,8,2,7,14,12873,15,64,19384,764,16889,18289,10456,14,171,4550,8,74,4253,8,68
NA1_4378756418,1599,False,777,Yone,TOP,TOP,SOLO,Red,2,0,0,4,2,8,4,12,8853,13,178,7538,3196,12751,22015,14656,16,169,2934,7,63,4656,9,89
NA1_4416494452,1300,True,12,Alistar,UTILITY,TOP,SUPPORT,Blue,2,2,1,10,3,3,14,35,7746,10,22,65,65,7012,13233,6136,10,40,3726,6,14,2632,6,21
NA1_4347196558,1744,True,10,Kayle,TOP,TOP,DUO,Red,1,0,0,7,3,1,10,41,14074,17,267,13291,12116,25217,19537,11557,15,211,3967,9,102,3381,9,85
NA1_4353648467,1885,True,21,MissFortune,BOTTOM,BOTTOM,CARRY,Red,1,2,1,8,5,6,14,22,13681,16,234,14913,8909,22990,17882,15033,15,199,4350,7,78,4323,7,77
NA1_4416929550,1978,False,518,Neeko,MIDDLE,TOP,SOLO,Red,2,1,0,7,4,6,11,21,14143,16,235,11648,7876,20336,29003,10593,16,140,3909,9,92,3073,8,62
NA1_4375658907,1592,False,141,Kayn,JUNGLE,JUNGLE,NONE,Red,1,0,0,0,6,4,5,21,12518,15,60,19033,0,19846,24213,13915,16,55,4243,8,74,4387,8,86
NA1_4391197585,1594,True,429,Kalista,BOTTOM,BOTTOM,CARRY,Blue,1,0,1,6,8,3,10,20,13390,14,188,21158,6943,22399,16152,9311,12,190,4000,7,82,3709,7,78
NA1_4413655154,1210,False,147,Seraphine,MIDDLE,MIDDLE,CARRY,Blue,0,2,0,1,2,4,4,7,7709,12,164,1272,0,8006,7609,7307,12,135,3622,9,92,4045,9,94
NA1_4394968198,1853,False,777,Yone,JUNGLE,JUNGLE,NONE,Red,0,2,2,4,13,9,11,23,19576,18,98,33455,567,45828,40054,15224,16,28,5668,9,77,4845,8,60
NA1_4392202792,2252,True,63,Brand,UTILITY,BOTTOM,SUPPORT,Blue,2,1,0,7,7,7,19,99,12792,15,42,16780,1228,29282,23344,8934,13,41,3646,6,4,2142,5,3
NA1_4409332126,1505,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Red,2,0,0,1,5,7,2,8,8380,12,130,3276,0,11372,14826,12358,15,180,3110,7,55,4806,8,94
NA1_4392381009,2047,True,777,Yone,MIDDLE,TOP,DUO,Blue,2,2,2,11,1,1,4,37,14106,18,303,29247,4316,19237,22590,16075,17,306,3631,9,99,4514,7,85
NA1_4378540880,1354,False,91,Talon,JUNGLE,JUNGLE,NONE,Red,0,1,0,1,0,8,1,20,6568,11,19,9497,0,7354,20717,12410,14,32,3157,7,50,5060,7,73
NA1_4389231281,1804,True,131,Diana,JUNGLE,JUNGLE,NONE,Blue,2,0,2,11,11,4,15,20,17026,18,57,46085,9331,27881,33710,9127,14,63,5183,9,93,3391,7,69
NA1_4378834292,1214,False,266,Aatrox,TOP,TOP,SOLO,Red,2,0,0,1,1,7,1,16,5848,11,113,3203,1277,13339,22823,10866,14,151,3302,8,64,5018,9,70
NA1_4389260978,1762,True,38,Kassadin,MIDDLE,MIDDLE,SOLO,Red,3,0,1,6,4,5,14,18,12528,16,210,1836,776,28439,33586,9275,13,200,3710,8,75,3151,7,73
NA1_4374773072,1327,True,876,Lillia,JUNGLE,JUNGLE,NONE,Blue,2,1,1,6,8,0,5,24,10262,13,27,33779,2471,12542,18057,7572,11,11,5285,7,62,3274,7,70
NA1_4400426598,1352,False,350,Yuumi,UTILITY,MIDDLE,SUPPORT,Red,1,0,0,1,2,2,3,22,5194,10,4,1199,0,4529,4212,5582,10,26,2567,5,2,2264,5,13
NA1_4414104675,1392,False,497,Rakan,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,0,1,7,6,61,5436,10,31,99,99,4361,15796,7378,11,11,2680,5,15,3267,5,2
NA1_4394504994,1649,False,235,Senna,UTILITY,BOTTOM,SUPPORT,Red,1,0,1,2,1,4,11,30,8034,13,32,6126,499,15362,17068,8251,13,39,2698,6,4,2890,7,17
NA1_4381035621,1831,True,429,Kalista,BOTTOM,BOTTOM,CARRY,Red,3,2,1,8,7,5,11,15,15415,16,232,20105,5351,19294,16976,10675,15,185,5038,7,86,3506,7,70
NA1_4372523823,1775,True,23,Tryndamere,TOP,TOP,SOLO,Red,2,1,1,6,7,4,10,16,13988,17,197,21419,7715,19138,41958,11997,15,202,3459,8,64,4421,9,74
NA1_4392197298,1290,False,44,Taric,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,3,0,8,8,23,5438,10,31,3407,944,3407,15581,6569,11,33,2506,5,13,3234,7,22
NA1_4339914009,2567,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,2,1,9,7,107,9004,15,27,2085,507,9915,29688,16984,18,83,3018,6,5,3275,6,2
NA1_4399497227,2044,True,43,Karma,UTILITY,BOTTOM,SUPPORT,Blue,4,0,1,9,1,9,23,99,9467,15,15,3103,756,13761,20629,12781,15,213,2726,6,4,4032,8,76
NA1_4408596297,1884,True,8,Vladimir,MIDDLE,MIDDLE,DUO,Red,2,0,1,5,9,9,16,19,14566,17,212,14503,307,34162,28081,12023,15,162,4150,8,64,3889,8,42
NA1_4363322149,1212,True,136,AurelionSol,BOTTOM,BOTTOM,CARRY,Red,3,2,0,6,4,0,7,5,8021,12,142,1082,1082,8256,9008,7221,10,175,3890,7,77,3694,7,92
NA1_4416098616,1677,True,76,Nidalee,JUNGLE,JUNGLE,NONE,Blue,4,2,1,10,7,1,12,26,14839,16,52,50814,3259,16716,20982,9308,13,29,4030,7,65,3310,7,65
NA1_4420397516,1855,False,112,Viktor,MIDDLE,MIDDLE,SOLO,Blue,1,1,0,4,4,6,3,22,12169,15,232,2688,973,18557,19030,10227,15,146,3361,8,80,3238,8,77
NA1_4349044268,1891,False,67,Vayne,TOP,JUNGLE,NONE,Blue,2,0,0,1,6,10,7,34,12902,15,190,11790,4511,36943,26020,12866,16,190,3927,8,64,3932,9,75
NA1_4372194219,1780,False,29,Twitch,BOTTOM,MIDDLE,DUO,Blue,0,1,0,1,3,9,6,21,10657,14,181,486,0,19770,24321,8696,13,13,3175,7,74,3047,6,5
NA1_4384046412,1432,True,62,MonkeyKing,TOP,TOP,SOLO,Red,2,2,1,9,2,0,3,17,9696,14,151,8185,6105,5858,6973,7725,11,128,4482,9,58,3257,7,66
NA1_4410253995,1616,True,48,Trundle,JUNGLE,JUNGLE,NONE,Blue,4,1,1,7,12,2,11,26,13454,15,36,60513,8247,12275,32804,7584,11,20,4106,7,57,3949,7,50
NA1_4396485499,1292,True,236,Lucian,BOTTOM,BOTTOM,CARRY,Blue,2,2,1,5,8,3,5,12,10820,13,137,11231,2596,18052,13945,8721,12,182,3613,7,49,5058,8,97
NA1_4410853369,1294,False,268,Azir,TOP,TOP,SOLO,Blue,2,1,0,2,4,7,3,18,9047,12,126,2424,1228,13849,17319,12296,15,183,4347,8,75,4147,8,75
NA1_4418910291,1748,False,58,Renekton,TOP,TOP,DUO,Blue,2,1,0,1,2,6,3,15,10288,15,244,859,0,17763,26990,14917,16,207,3486,8,75,4177,9,82
NA1_4373252661,2051,True,126,Jayce,TOP,TOP,SOLO,Red,2,1,2,10,8,9,5,24,14775,17,199,14551,10370,18667,23450,14137,18,222,4090,9,77,3086,8,72
NA1_4415926217,1426,False,246,Qiyana,JUNGLE,JUNGLE,NONE,Blue,0,0,0,1,2,4,6,38,8690,13,39,6099,0,7913,21582,11658,14,29,3601,7,59,4895,8,68
NA1_4397294310,2440,False,64,LeeSin,JUNGLE,JUNGLE,NONE,Blue,2,2,0,7,13,6,17,59,17614,18,51,35558,2141,29009,59787,17759,18,49,5291,7,62,3728,7,53
NA1_4369795081,2347,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Blue,2,2,2,5,0,5,16,52,9191,16,21,8972,149,15205,25134,12534,17,47,2334,6,3,3171,6,8
NA1_4406707845,1571,False,48,Trundle,JUNGLE,JUNGLE,NONE,Red,1,2,0,4,8,5,9,15,11462,13,35,25970,1159,18475,34540,13752,15,34,4886,7,44,4972,8,77
NA1_4381276088,1154,True,202,Jhin,BOTTOM,NONE,SUPPORT,Red,2,1,0,4,5,5,4,11,7011,11,114,1102,0,11970,13083,7670,10,29,3483,7,55,5055,8,73
NA1_4406447548,1741,False,103,Ahri,MIDDLE,TOP,DUO,Red,1,0,0,2,4,8,5,15,10562,15,192,342,342,17373,28410,14834,15,234,4106,8,69,4267,7,78
NA1_4368084498,1719,False,78,Poppy,TOP,TOP,SOLO,Red,2,0,1,7,2,5,5,31,11465,15,217,4321,3708,20375,27759,10655,15,175,3727,9,93,3150,8,72
NA1_4403964535,1484,True,427,Ivern,JUNGLE,JUNGLE,NONE,Red,3,1,0,8,3,2,19,20,8392,13,8,18875,2086,6859,9529,11088,13,27,3818,7,49,3951,7,52
NA1_4380986229,1571,True,67,Vayne,TOP,TOP,SOLO,Blue,3,1,0,7,10,3,2,25,12750,15,206,12479,2748,16851,15880,12293,15,202,4138,9,76,3807,9,79
NA1_4402758853,1537,True,126,Jayce,TOP,TOP,SOLO,Red,4,0,1,6,7,3,4,11,11035,15,177,24439,7097,15896,13899,9468,14,155,3562,9,85,3664,9,79
NA1_4416174034,1522,True,50,Swain,UTILITY,BOTTOM,SUPPORT,Blue,2,2,1,10,5,5,23,59,11028,13,34,13253,1772,25091,29543,6441,11,33,3938,6,4,2326,5,10
NA1_4404474017,1543,True,517,Sylas,MIDDLE,TOP,DUO,Blue,1,1,1,7,13,2,10,16,13886,16,177,4721,3011,31710,28848,10288,13,138,4260,9,88,3892,8,74
NA1_4358449995,1484,False,62,MonkeyKing,JUNGLE,JUNGLE,NONE,Blue,0,0,0,0,6,3,3,34,9118,13,23,7122,0,11866,23977,9873,13,15,4607,8,59,4252,8,62
NA1_4388518698,925,False,48,Trundle,TOP,NONE,DUO,Blue,0,0,0,0,2,3,1,1,5830,10,106,0,0,7105,10703,6468,11,103,3471,8,85,3928,9,80
NA1_4403594394,1715,False,22,Ashe,UTILITY,BOTTOM,SUPPORT,Blue,0,1,0,3,2,5,9,94,7492,11,9,326,152,15776,14592,7042,13,42,3081,5,1,2258,5,15
NA1_4420430433,971,True,91,Talon,JUNGLE,NONE,SUPPORT,Blue,0,1,0,2,7,0,3,9,7955,11,8,6743,878,7349,10717,5375,9,2,5441,8,70,3614,7,75
NA1_4394781342,1811,True,120,Hecarim,JUNGLE,JUNGLE,NONE,Blue,3,0,1,9,11,6,8,36,15158,17,57,21824,1631,21458,40130,10090,13,27,4675,8,75,3357,7,64
NA1_4399562936,1427,True,9,FiddleSticks,JUNGLE,JUNGLE,NONE,Blue,2,2,0,5,7,3,10,46,10386,14,35,33601,228,19260,22957,7961,12,34,3939,8,66,3463,7,60
NA1_4400488780,1399,True,121,Khazix,JUNGLE,JUNGLE,NONE,Red,2,2,1,6,10,3,8,37,13298,14,24,25717,492,24127,24531,7191,11,21,5090,7,68,3296,6,37
NA1_4393228501,1852,False,887,Gwen,TOP,TOP,SOLO,Blue,0,2,0,4,10,4,7,20,15068,17,209,8709,3415,36100,33319,14523,16,188,3735,9,76,4031,7,73
NA1_4398665896,1660,False,80,Pantheon,TOP,TOP,SOLO,Red,0,0,0,2,4,8,4,22,10700,14,189,4142,1905,16594,22848,12167,14,161,3706,8,84,4398,8,64
NA1_4413186307,1321,False,163,Taliyah,JUNGLE,JUNGLE,NONE,Red,0,0,0,0,0,6,5,19,7149,12,25,9936,0,6665,17644,8168,13,114,3708,7,72,3744,8,61
NA1_4410243233,1264,False,134,Syndra,MIDDLE,MIDDLE,SOLO,Red,0,1,0,2,4,6,2,10,8464,12,150,2692,2457,13889,11693,9133,13,115,4084,8,77,4060,8,49
NA1_4387228682,829,True,92,Riven,TOP,NONE,SUPPORT,Red,1,1,0,7,3,1,0,10,6872,10,125,3434,2563,5233,6043,4216,9,93,4759,9,90,3155,8,65
NA1_4398333829,1185,True,60,Elise,JUNGLE,NONE,SUPPORT,Red,2,2,0,4,1,3,9,7,7866,11,9,33052,1947,8474,19578,7948,12,15,4135,7,53,3346,7,60
NA1_4413182175,916,True,82,Mordekaiser,JUNGLE,NONE,SUPPORT,Blue,1,0,0,3,0,0,1,16,5629,11,8,4408,0,1594,9034,5659,9,4,3832,8,90,3822,7,48
NA1_4412536388,2117,False,266,Aatrox,TOP,TOP,SOLO,Blue,1,1,0,2,3,7,2,35,11616,16,215,8325,2021,26149,37474,13457,18,205,3636,8,63,3247,9,53
NA1_4420733700,1433,False,21,MissFortune,BOTTOM,BOTTOM,CARRY,Blue,0,0,0,4,1,3,1,10,8309,12,180,2917,2917,9129,8627,8081,12,97,4174,7,94,3332,7,54
NA1_4356586614,1335,True,99,Lux,UTILITY,BOTTOM,SUPPORT,Blue,0,1,1,6,3,3,11,34,6815,11,5,1514,231,8880,5244,5197,10,29,2528,6,2,2810,6,14
NA1_4348897550,1275,True,24,Jax,TOP,TOP,DUO,Red,2,1,0,6,8,1,1,12,9398,12,149,7235,3869,14067,15766,7476,12,121,4560,9,79,2728,7,53
NA1_4388140774,2096,True,41,Gangplank,TOP,TOP,SOLO,Red,3,1,2,10,6,6,16,35,18426,18,242,38352,3826,22831,23648,15144,18,271,3843,9,80,4432,9,105
NA1_4402965569,1494,True,41,Gangplank,TOP,TOP,SOLO,Blue,3,0,1,6,1,2,2,9,9566,14,203,4052,1700,16343,15660,8916,15,228,3557,9,85,3291,9,78
NA1_4355088818,956,False,119,Draven,BOTTOM,NONE,SUPPORT,Red,0,0,0,0,0,4,0,3,4740,9,115,138,138,3208,8815,8304,10,123,3158,6,74,5127,7,79
NA1_4417885042,1614,True,32,Amumu,UTILITY,MIDDLE,SUPPORT,Blue,1,2,1,11,3,7,22,76,8872,12,32,2038,718,7829,17554,10520,13,194,3309,6,16,4054,6,54
NA1_4392247536,1391,True,74,Heimerdinger,TOP,TOP,SOLO,Red,2,2,1,8,4,4,2,10,9738,15,169,14250,1631,17077,12531,8072,12,118,3545,8,78,3499,8,67
NA1_4418142875,1303,False,53,Blitzcrank,UTILITY,BOTTOM,SOLO,Red,0,0,0,0,1,6,9,18,5772,10,36,260,163,7045,13596,8133,12,15,3084,7,20,3670,7,12
NA1_4349373147,1369,True,84,Akali,TOP,TOP,SOLO,Blue,1,2,0,6,3,1,3,16,7954,13,147,4418,1767,14215,12705,8884,14,175,3748,9,72,3450,8,72
NA1_4384145116,976,False,114,Fiora,TOP,NONE,SUPPORT,Red,0,0,0,0,1,6,1,4,3782,8,61,0,0,6273,11323,7510,12,101,3002,7,57,4645,10,63
NA1_4400491188,1045,True,131,Diana,MIDDLE,NONE,SUPPORT,Blue,2,1,0,3,3,2,5,7,6917,11,121,2646,148,9833,8504,6205,11,132,4005,8,86,4204,9,99
NA1_4406226880,1479,True,81,Ezreal,MIDDLE,MIDDLE,SOLO,Red,2,1,1,10,13,4,3,25,15003,16,192,18478,7387,35798,20290,7747,13,118,4973,9,98,2906,7,39
